YAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INA,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,2
PHI,2,1,0,0,0,6,1,2,0,0,6,1,0,1,1,10,9,0,6,6,8,0,2,0,10,0,0,0,0,1,0
SGP,1,2,0,0,0,0,1,1,0,0,0,1,4,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2
UZB,0,2,0,0,0,0,6,2,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
KGZ,0,2,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TJK,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EUN,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JPN,19,8,0,0,0,1,15,17,0,0,0,10,12,15,18,6,7,20,0,10,9,0,12,0,12,0,0,0,0,25,6
CGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUI,13,12,42,36,0,11,5,11,0,13,11,14,7,10,10,11,10,16,0,0,12,0,5,0,10,36,0,0,1,4,6
BRA,4,3,20,0,6,10,0,1,0,1,8,5,13,1,8,4,4,6,4,6,5,0,8,5,0,0,0,0,0,1,4
GDR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,21,0,0,0,0,12,14,0,0,0,0,0,0,0
MON,1,0,0,0,0,8,1,1,0,4,4,1,0,1,4,2,4,1,9,0,6,0,4,0,0,0,0,0,0,0,0
ISR,5,2,0,0,0,6,3,7,0,0,0,5,2,3,7,5,3,6,0,0,4,0,2,0,4,0,0,0,0,1,1
URU,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,12,4,79,0,3,14,12,6,157,42,12,2,3,11,20,13,13,21,9,12,12,0,13,11,10,23,0,60,0,1,11
SRI,1,2,0,0,0,0,4,4,0,0,0,2,2,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0
ARM,0,2,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KEN,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,10,2,0,4,3,0,0,0,4,0,0,0,0,0,0
BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBR,8,16,8,1,0,14,6,7,85,35,12,7,7,6,22,10,15,13,0,11,10,0,13,0,8,21,0,131,5,8,10
GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
POL,18,6,0,0,0,2,7,18,0,13,0,13,9,7,0,13,16,8,6,2,10,0,12,12,7,0,0,0,0,10,14
CRC,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,2,1,0,0,0,0,2,8,0,0,0,0,0,0,0
PAN,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEO,0,2,0,0,0,0,4,5,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
SLO,3,5,0,0,0,0,5,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,4,1,0,0,0,0,8,2,0,0,0,5,3,2,3,2,4,4,0,0,0,0,4,0,0,0,0,0,0,2,2
POR,4,4,25,0,5,6,4,6,0,17,8,3,2,3,6,0,8,2,7,0,9,0,1,0,4,0,0,0,0,1,1
PAR,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ANG,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,0,2,0,0,0,10,4,0,0,0,0,2,3,2,5,5,2,0,0,10,6,0,0,2,4,0,0,0,0,2,2
COL,4,1,0,0,0,0,5,4,0,0,0,1,1,4,15,0,12,5,0,4,3,0,3,0,1,0,0,0,0,1,0
FRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,15,23,0,0,0,0,12,0,0,0,0,0,0,0,0
BAN,1,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
PER,2,1,0,0,0,0,2,4,0,0,10,1,4,2,9,5,2,4,1,10,12,0,0,9,10,0,0,0,0,4,4
ESA,0,2,0,0,0,0,2,0,0,0,0,2,1,1,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
PUR,2,1,0,0,0,5,2,3,0,0,2,1,2,2,2,9,9,2,0,3,4,0,9,0,3,0,0,0,0,1,2
UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HON,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECU,2,1,0,0,0,0,1,1,0,0,0,1,1,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4
TKM,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCH,24,0,30,0,0,6,0,0,0,39,0,0,0,0,0,10,10,21,8,5,12,0,10,12,6,0,0,0,0,0,0
LUX,3,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,2,0,0,5,0,1,2,2,0,0,0,0,0,0
MTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTO,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DOM,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEP,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
MGL,4,5,0,0,0,0,6,4,0,0,0,6,6,2,0,7,8,4,0,0,0,0,4,4,3,0,0,0,0,10,8
AUT,9,7,0,0,0,5,8,6,15,10,3,6,9,7,13,7,9,18,3,0,8,0,10,9,5,15,0,0,0,3,10
PLW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
TOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAM,0,1,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHO,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
UKR,0,16,0,0,0,0,12,15,0,0,0,19,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11
ISL,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ASA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRO,7,9,0,0,0,0,3,8,0,0,0,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAI,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLT,1,1,0,0,0,0,1,2,0,0,0,1,3,1,2,1,1,0,0,0,2,0,0,2,0,0,0,0,0,2,1
CYP,2,3,0,0,0,0,3,3,0,0,0,3,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1
GUI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
YMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THA,2,8,0,0,0,0,6,6,0,0,0,9,9,5,19,11,10,3,0,0,8,0,12,0,10,0,0,0,0,8,5
BER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
SCG,0,0,0,0,0,0,12,13,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
IOA,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMA,1,1,0,0,0,0,2,2,0,0,0,1,2,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
FIJ,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDA,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
BAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUA,3,3,0,0,0,6,4,5,0,0,0,1,2,1,4,10,1,1,0,0,0,0,5,5,0,0,0,0,0,3,4
YUG,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,4,3,12,1,2,8,0,5,5,0,0,0,0,0,0,0
LAT,2,1,0,0,0,0,2,3,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,5
SRB,0,15,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6
IVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISV,1,0,0,0,0,0,3,1,0,0,0,1,0,2,3,0,6,2,0,0,0,0,4,0,0,0,0,0,0,0,0
CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
BIH,2,3,0,0,0,0,4,3,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVK,0,12,0,0,0,0,5,7,0,0,0,10,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
BAR,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMR,2,1,0,0,0,0,2,2,0,0,0,1,3,2,11,2,6,2,0,0,4,0,7,10,0,0,0,0,0,4,1
LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
BOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,17,21,0,0,0,0,13,21,0,0,0,20,20,21,20,2,5,24,0,2,3,0,5,0,12,0,0,0,0,24,29
CAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRK,11,2,0,0,0,0,1,1,0,0,0,8,7,6,0,0,7,0,0,0,0,0,7,12,0,0,0,0,0,0,0
SOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,0,15,0,0,0,0,16,25,0,0,0,17,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16
CRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GEQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOL,1,1,0,0,0,0,0,0,0,0,0,1,2,1,4,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SAA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AND,1,1,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
ZIM,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,2,0,0,0,0,0,10,2,0,0,0,0,0,0
GRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HKG,1,1,0,0,0,0,1,1,0,0,0,1,0,1,7,4,1,1,0,0,3,0,6,0,7,0,0,0,0,0,0
LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYA,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
MAW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TPE,3,4,0,0,0,0,1,4,0,0,0,2,6,3,3,10,3,4,0,3,4,0,0,0,7,0,0,0,0,9,8
STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
BOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
LIE,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,1,3,0,4,0,0,0,0,0,0,0,0,0,0
MNE,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
